id,title,doi,publication_year,type,authorships,keywords,abstract,first_auth_id,primary,materials,preprint,filename,include
https://openalex.org/W7198461342,Climate change effects on watershed processes in British Columbia,NA,2010,conference-abstract,Robin Pike; Katrina E. Bennett; Todd Redding; Arelia T. Schoeneberg (Werner); David L. Spittlehouse; R. D. (Dan) Moore; Trevor Q. Murdock; Jos Beckers; Brian Smerdon; Kevin D. Bladon; Vanessa N. Foord; David Campbell; Peter Tschaplinski,Watershed; Climate change; Hydrology (agriculture); Effects of global warming; Global warming; Water resources,"A changing climate in British Columbia is expected to have many important effects on watershed processes that in turn will affect values such as water quality, water supplies, slope stability, and terrestrial and aquatic habitats. In many parts of British Columbia, the effects of too much or too little water have already been observed and it is possible that an increased probability of droughts, floods, and landslides will result in considerable socio-economic, biological, and (or) physical changes in the future (Spittlehouse and Stewart 2004; Walker and Sydneysmith 2007). The influence of climate change on watershed processes is critically important to understand and to manage for now and in the future, as these functions directly determine human well-being in terms of public health, the economy, communities, and cultures.",A5047561342,FALSE,,,,TRUE
https://openalex.org/W2135242099,Wildfire and Watershed Hydrology: Key Findings from a Workshop,NA,2009,conference-abstract,Kevin D. Bladon; Todd Redding,Watershed; Hydrology (agriculture); Environmental science; Watershed management; Water quality; Natural (archaeology); Resource (disambiguation); Water resources; Forest management; Environmental resource management; Water resource management; Geography; Ecology; Agroforestry; Geology; Computer science,"Natural disturbances, such as wildfire, can have significant impacts on geomorphic processes and watershed functions (Moore et al. 2008; Neary et al. 2008; Silins et al. 2009). Incremental effects on many watershed values can also occur, along with delayed recovery, resulting from post-fire land management activities (e.g., salvage harvesting) (Peterson et al. 2009). However, information is very limited regarding the potential impacts of wildfire and salvage harvesting on critical watershed values such as water quantity, water quality, and aquatic ecology. To sustain Canada’s forest resources, natural resource managers and policy-makers will need to understand the role of water in forest ecosystems and the likely hydrologic and geomorphic Wildfire and Watershed Hydrology: Key Findings from a Workshop",A5028722255,TRUE,,,,TRUE
https://openalex.org/W3041741013,After the fire’s out: Catchment-scale effects of wildfire on runoff and flow regime in the Canadian Rocky Mountains,NA,2009,conference-abstract,U. Silins; Kevin D. Bladon; S. Boon; Micheal Stone; Monica B. Emelko; Cory T. Williams; Michael J. Wagner,Surface runoff; Scale (ratio); Environmental science; Geography; Hydrology (agriculture); Drainage basin; Physical geography; Ecology; Geology; Cartography,NA,A5087821057,FALSE,,,,TRUE
https://openalex.org/W2164006946,"Impacts of wildfire and post-fire salvage logging on sediment transfer in the Oldman watershed, Alberta, Canada",NA,2008,conference-abstract,U. Silins; Micheal Stone; Monica B. Emelko; Kevin D. Bladon,Snowmelt; Baseflow; Hydrology (agriculture); Salvage logging; Sediment; Environmental science; Logging; Watershed; Drainage basin; Streamflow; Geology; Forestry; Snow; Geomorphology; Geography; Ecology; Ecosystem,"The 2003 Lost Creek fire burned 21 000 ha of forested land in the Oldman River basin, Alberta, Canada. Seven watersheds, with varying degrees of natural and man-made land disturbance (burned, post- fire salvage logged, unburned) were monitored for three years to assess sediment concentrations and production (export and yield) over a range of flow regimes (spring melt, baseflow and stormflow). Suspended sediment concentrations were 6-times higher in burned watersheds and 11-times higher in post- fire salvage logged watersheds than in unburned watersheds. Sediment availability was greater in both burned and post-fire salvage logged watersheds but varied with flow condition; particularly during the snowmelt freshet and stormflow. In burned watersheds, sediment yield was 5-times higher during snowmelt and 13-times higher during stormflow than in unburned watersheds. Post-fire salvage logging produced much greater impacts than wildfire alone, with mean sediment yield 19-times higher during snowmelt and 9-times higher during stormflow compared to unburned watersheds.",A5087821057,FALSE,,,,TRUE
https://openalex.org/W3033921920,"Ecohydrological Response to Severe Disturbance by Wildfire and Salvage Logging in Oligotrophic Rocky Mountain Watersheds: Nutrient Loading, Plant Productivity, and Benthic Macroinvertebrate Community Response.",NA,2008,conference-abstract,U. Silins; Kevin D. Bladon; Ellen Esch; John R. Spence; Micheal Stone; Monica B. Emelko; Michael J. Wagner; C. Williams; Ian Tichkowsky; S. Boon; K. J. Devito; C. A. Mendoza,Environmental science; Benthic zone; Productivity; Disturbance (geology); Logging; Nutrient; Ecology; Ecosystem; Hydrology (agriculture); Ecohydrology; Plant community; Geology; Ecological succession; Biology,NA,A5087821057,FALSE,,,,TRUE
https://openalex.org/W3041843284,Wildfire and Salvage Logging Impacts on Stream Water Nitrogen in Southern Alberta's Rocky Mountains,NA,2008,conference-abstract,Kevin D. Bladon; U. Silins; Michael J. Wagner; Micheal Stone; Monica B. Emelko; C. A. Mendoza; K. J. Devito; S. Boon,Logging; Environmental science; Geography; Hydrology (agriculture); Forestry; Geology,NA,A5028722255,TRUE,,,,TRUE
https://openalex.org/W3035931262,Differential Atmospheric Controls on Transpiration of Boreal Trees: A Potential Factor in Pre-mature Tree Mortality in Green-Tree Retention Strategies,NA,2004,conference-abstract,Kevin D. Bladon; U. Silins; Victor J. Lieffers,Tree (set theory); Transpiration; Taiga; Boreal; Environmental science; Differential (mechanical device); Forestry; Atmospheric sciences; Biology; Botany; Ecology; Mathematics; Geography; Photosynthesis; Engineering; Geology,NA,A5028722255,TRUE,,,,TRUE
https://openalex.org/W4415508519,Weathering of organic-rich shales controls black carbon export via rivers,https://doi.org/10.7185/gold2025.32272,2025,conference-paper,Sasha Wagner; Alex Collins; Riley Barton; Madelyn Miller; Justin Park; Sebastian Barkett; Julia Hubbard; Morgan F. Schaller,Weathering; Carbon black; Carbon fibers; Total organic carbon; Deposition (geology),NA,A5022674236,FALSE,,,,TRUE
https://openalex.org/W4411145234,MODELING THE FORMATION OF KNICKPOINTS AND SLOT CANYONS IN THE BOONE LIMESTONE,https://doi.org/10.1130/abs/2025sc-408863,2025,conference-paper,M. D. Covington; Max P. Cooper; Evan Thaler,Canyon; Geology; Geomorphology,NA,A5006469251,FALSE,,,,TRUE
https://openalex.org/W4409262420,Towards High-fidelity Head Blending with Chroma Keying for Industrial Applications,https://doi.org/10.1109/wacv61041.2025.00603,2025,conference-paper,Hah Min Lew; Sahng-Min Yoo; Hyunwoo Kang; Gyeong-Moon Park,Keying; Computer science; Head (geology); Fidelity; High fidelity; Computer hardware; Telecommunications; Engineering; Electrical engineering; Geology,"We introduce an industrial Head Blending pipeline for the task of seamlessly integrating an actor's head onto a target body in digital content creation. The key challenge stems from discrepancies in head shape and hair structure, which lead to unnatural boundaries and blending artifacts. Existing methods treat foreground and back-ground as a single task, resulting in suboptimal blending quality. To address this problem, we propose CHANGER, a novel pipeline that decouples background integration from foreground blending. By utilizing chroma keying for artifact-free background generation and introducing Head shape and long Hair augmentation (H2augmen-tation) to simulate a wide range of head shapes and hair styles, CHANGER improves generalization on innumerable various real-world cases. Furthermore, our Fore-ground Predictive Attention Transformer (FPAT) module enhances foreground blending by predicting and focusing on key head and body regions. Quantitative and qualitative evaluations on benchmark datasets demonstrate that our CHANGER outperforms state-of-the-art methods, de-livering high-fidelity, industrial-grade results.",A5044050827,FALSE,,,,TRUE
https://openalex.org/W3208383763,PREDICTING WILDFIRE EFFECTS ON STREAMFLOW USING HYDROLOGIC MODELING,https://doi.org/10.1130/abs/2021am-365564,2021,conference-paper,Katie Wampler; Kevin D. Bladon; Monireh Faramarzi,Streamflow; Environmental science; Hydrological modelling; Hydrology (agriculture); Geology; Climatology; Geography; Cartography; Drainage basin; Geotechnical engineering,NA,A5019479191,TRUE,,,,TRUE
https://openalex.org/W3047044233,A global assessment of wildfire risks to human and environmental water security,https://doi.org/10.13140/rg.2.2.26826.98249,2017,conference-paper,François‐Nicolas Robinne; Marc‐André Parisien; Mike Flannigan; Carol Miller; Kevin D. Bladon,Environmental security; Water security; Environmental planning; Environmental resource management; Risk assessment; Business; Environmental science; Environmental protection; Geography; Water resources; Computer science; Computer security; Political science; Ecology,NA,A5031419714,FALSE,,,,TRUE
https://openalex.org/W2775130463,"RELATIVE INFLUENCE OF LANDSCAPE VARIABLES, DISCHARGE, AND FOREST MANAGEMENT ON SEDIMENT YIELDS IN TEMPERATE MOUNTAIN CATCHMENTS",https://doi.org/10.1130/abs/2017am-301211,2017,conference-paper,Sharon Bywater‐Reyes; Kevin D. Bladon; Catalina Segura,Temperate climate; Environmental science; Sediment; Hydrology (agriculture); Temperate forest; Geography; Physical geography; Geology; Ecology; Geomorphology; Geotechnical engineering,NA,A5011808851,TRUE,,,,TRUE
https://openalex.org/W2775319353,DETERMINING THE SOURCES OF SUSPENDED SEDIMENT IN OREGON COAST RANGE HEADWATER STREAMS FOLLOWING FOREST-HARVESTING OPERATIONS,https://doi.org/10.1130/abs/2017am-303444,2017,conference-paper,Aaron A. Rachels; Kevin D. Bladon; Sharon Bywater‐Reyes,STREAMS; Range (aeronautics); Sediment; Environmental science; Hydrology (agriculture); Oceanography; Geology; Computer science; Engineering; Geomorphology; Geotechnical engineering; Computer network,NA,A5086753779,TRUE,,,,TRUE
https://openalex.org/W2775430739,COMPARATIVE EFFECTS OF DIFFERENT POST-FIRE LAND MANAGEMENT STRATEGIES ON HILLSLOPE SEDIMENT YIELD,https://doi.org/10.1130/abs/2017am-304190,2017,conference-paper,Ryan Cole; Kevin D. Bladon; Joe Wagenbrenner; Drew Coe,Environmental science; Sediment; Yield (engineering); Hydrology (agriculture); Remote sensing; Soil science; Geology; Geotechnical engineering; Geomorphology; Materials science,NA,A5074641171,FALSE,,,,TRUE
https://openalex.org/W2994301451,Creating a spatially-explicit index: a method for assessing the global wildfire-water risk,https://doi.org/10.13140/rg.2.2.13405.20966,2017,conference-paper,François‐Nicolas Robinne; Marc‐André Parisien; Mike Flannigan; Carol Miller; Kevin D. Bladon,Index (typography); Environmental science; Computer science,NA,A5031419714,FALSE,,,,TRUE
https://openalex.org/W2775007062,INVESTIGATING THE HILLSLOPE AND IN-CHANNEL DRIVERS OF TRANSPORT CAPACITY IN VARIABLE LITHOLOGY: A CASE STUDY IN THE OREGON COAST RANGE,https://doi.org/10.1130/abs/2017am-304500,2017,conference-paper,Mulu Fratkin; Catalina Segura; Sharon Bywater‐Reyes,Lithology; Range (aeronautics); Channel (broadcasting); Variable (mathematics); Geology; Environmental science; Hydrology (agriculture); Computer science; Telecommunications; Geotechnical engineering; Engineering; Petrology; Aerospace engineering,NA,A5061840028,FALSE,,,,TRUE
https://openalex.org/W4388729121,Canada Source Watershed Polygons (Can-SWaP): A dataset for the protection of Canada’s municipal water supply,https://doi.org/10.1038/s41597-023-02732-9,2023,data-paper,François‐Nicolas Robinne; Chloé Lamache; Dan K. Thompson; Jason A. Leach; Kevin D. Bladon,Swap (finance); Watershed; Environmental science; Water supply; Surface water; Water resource management; STREAMS; Hydrology (agriculture); Environmental resource management; Business; Environmental engineering; Computer science; Engineering,"Over 80% of municipal (i.e., excluding industrial and agricultural) water use in Canada comes from streams, lakes, and reservoirs. These freshwater bodies and their catchments require adequate protection to secure drinking water supply for Canadians. Canada, like most countries, lacks a consolidated national dataset of municipal catchments, arguably due to gaps in data availability. Against this backdrop, we present the Canada Source Watershed Polygons dataset, or Can-SWaP. Can-SWaP was created using point locations of more than 3,300 municipal water licences defining rights to surface water withdrawal. Where possible, the resulting 1,574 catchments were assessed for accuracy in spatial coverage against provincial and local datasets. Each watershed in Can-SWaP has an estimated water volume used for municipal water purposes derived from licencing data, and several variables from RiverATLAS for investigating the integrity of surface drinking water sources in Canada. Furthermore, basing our method on the HydroSHEDS suite of global products offers a robust framework for the production of other national datasets following an established international standard.",A5031419714,FALSE,,,,TRUE
